severity,category,trail_id,trail_name,region,nearest_town,details
medium,missing_length_km,161,Атанасовско езеро,Бургас,Бургас,trail_details.length_km is missing
medium,missing_length_km,162,Баба Вида,Видин,Видин,trail_details.length_km is missing
medium,missing_length_km,163,Бабин пласт,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,164,Бабини Видини кули,Видин,Видин,trail_details.length_km is missing
medium,missing_length_km,165,Бабско пръскало,Стара Загора,Тъжа,trail_details.length_km is missing
medium,missing_length_km,166,Байкушевата мура,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,167,Балчик,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,168,Батак,Пловдив,Батак,trail_details.length_km is missing
medium,missing_length_km,169,Беглик таш,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,170,Беглика,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,171,Беглика рали,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,173,Беласица,Благоевград,Петрич,trail_details.length_km is missing
medium,missing_length_km,174,Бели Искър,София,Бели Искър,trail_details.length_km is missing
medium,missing_length_km,175,Белинташ,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,176,Белмекен,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,177,Белоградчишки скали,Видин,Белоградчик,trail_details.length_km is missing
medium,missing_length_km,178,Биосферен резерват,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,179,Бистрица,Пловдив,Бистрица,trail_details.length_km is missing
medium,missing_length_km,180,Бистришко бранище,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,181,Бодрост,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,182,Божевски водопад,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,183,Божият мост,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,184,Болата,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,185,Ботев връх,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,186,Бродилово,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,187,Бузлуджа,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,188,Буйновско ждрело,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,189,Буная,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,190,Българи,Бургас,Българи,trail_details.length_km is missing
medium,missing_length_km,192,В царството на зелениката,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,193,Варовитец,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,194,Велека,Бургас,Синеморец,trail_details.length_km is missing
medium,missing_length_km,196,Вкаменената сватба,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,197,Врабча,Перник,Врабча,trail_details.length_km is missing
medium,missing_length_km,198,Вратцата,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,199,Врелото,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,200,Вълчи камък,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,201,Геопарк Искър-Панега,Ловеч,Луковит,trail_details.length_km is missing
medium,missing_length_km,202,Гложенски манастир,Ловеч,Гложене,trail_details.length_km is missing
medium,missing_length_km,203,Голяма Сюткя,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,204,Горица,Кюстендил,Овчарци,trail_details.length_km is missing
medium,missing_length_km,205,Горна земя,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,206,Градище,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,207,Граматиково,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,208,Двете реки,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,209,Деветашка пещера,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,210,Дерменка,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,211,Долмените,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,212,Доспат,Пловдив,Доспат,trail_details.length_km is missing
medium,missing_length_km,213,Драгоманско блато,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,214,Дуранкулак,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,215,Дървото на живота,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,216,Дяволски мост,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,217,Дяволското гърло,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,223,"Екопътека ""Стражка могила""",Пловдив,Страж,trail_details.length_km is missing
medium,missing_length_km,226,Енина,Пловдив,Енина,trail_details.length_km is missing
medium,missing_length_km,227,Етрополски водопад,София,Етрополе,trail_details.length_km is missing
medium,missing_length_km,228,Жеравна,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,229,Златна Панега,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,230,Златни пясъци,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,231,Златните мостове,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,232,Златолист,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,233,Ивановски скални църкви,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,234,Изворите на Младежка,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,235,Изворите на река Въча,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,236,Индипаска,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,237,Искър-Панега,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,238,Кадемлийско пръскало,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,239,Казанджи дере,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,240,Калиакра,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,241,Каменни гъби,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,242,Камчийски пясъци,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,243,Камчия,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,244,Каньона на водопадите,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,245,Каньонът на река Герзовица,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,247,Караджов камък,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,248,Карандила,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,249,Картала,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,250,Кечика Кая,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,251,Кикиш,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,252,Кирилова поляна,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,253,Киселчово,Пловдив,Киселчово,trail_details.length_km is missing
medium,missing_length_km,254,Княжевска пътека,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,255,Кобилино бранище,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,256,Кожух планина,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,257,Козя стена,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,258,Комините,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,259,Копитото – Момина скала,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,260,Копрен,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,261,Кости,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,262,Костина,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,263,Котел,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,264,Крушунски водопади,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,265,Кръстова гора,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,266,Кървавата скала,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,267,Лакатнишки скали,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,268,Леденика,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,269,Лешнишки водопад,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,270,Лисиците,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,271,Лозенски манастир,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,272,Ломски каньон,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,273,Лъвската глава,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,274,Мадарски конник,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,275,Мазалат,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,276,Малко Търново,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,277,Мальовица,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,278,Марциганица,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,279,Маслен нос,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,280,Меандри на Арда,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,281,Меаните,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,282,Медвен,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,283,Мелнишки пирамиди,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,284,Мечи стъпки,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,285,Минерални бани,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,286,Мишкова нива,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,287,Момчил юнак,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,288,Момчилова крепост,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,289,Невястата,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,290,Обесен камък,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,291,Окопна манастир,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,292,Ореляк,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,293,Орлови скали,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,294,Орлово око,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,295,Парилско седло,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,296,Пеещи скали,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,297,Перперикон,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,298,Петрова нива,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,299,Пещера Песнопой,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,300,Поглед към девет планини,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,301,Пода,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,302,Поломие,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,303,Поляната,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,304,Поморие,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,305,Понтийски път,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,306,Попови ливади,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,307,Правешка екопътека,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,308,Пътека,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,309,Райското пръскало,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,310,Резово,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,311,Рибарица,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,312,Рибни езера,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,313,Рилски манастир,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,314,Ритлите,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,315,Роженски манастир,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,316,Ропотамо,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,317,Рупите,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,318,Русалка,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,319,Самуилова крепост,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,320,Сандански,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,321,Света Петка,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,322,Светлина,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,323,Седемте рилски езера,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,324,Силистар,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,325,Симеоновски езера,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,326,Сините камъни,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,327,Синия вир,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,328,Скакавица,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,329,Скакля,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,330,Скални манастири,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,331,Скални църкви,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,332,Славянка,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,333,Соколна,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,334,Соколски манастир,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,335,Стената,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,336,Стобски пирамиди,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,337,Странджански дъб,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,338,Струилица – Калето – Лъката,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,339,Сухото езеро,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,340,Сърница,Пловдив,Сърница,trail_details.length_km is missing
medium,missing_length_km,341,Табашката пещера,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,342,Татул,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,343,Торфено бранище,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,344,Трански ждрело,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,345,Триглав,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,346,Триградско ждрело,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,347,Трите чуки,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,348,Тъжа,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,349,Тъмната гора,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,350,Узунбуджак,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,351,Урдини езера,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,352,Хайдушка песен,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,353,Хайдушка поляна,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,354,Хайдушки поляни,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,355,Хайдушки чуки,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,356,Халката,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,357,Царството на зелениката,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,358,Централен Балкан,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,359,Цигов чарк,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,360,Чаирски езера,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,361,Черепишки манастир,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,362,Чернелка,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,363,Черни връх,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,364,Чипровски водопад,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,365,Чифлик,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,366,Чудните мостове,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,367,Чуйпетлово,Пловдив,Чуйпетлово,trail_details.length_km is missing
medium,missing_length_km,368,Шабла,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,369,Шейтан дере,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,370,Шипка,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,371,Шипково,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,372,Широка поляна,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,373,Шуменско плато,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,374,Юмрукчал,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,375,Юндола,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,376,Ябланица,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,377,Ябланишко ждрело,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,378,Ягодинска пещера,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,379,Яйлата,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,380,"до Кирилова поляна
259. \* Екопътека",Пловдив,,trail_details.length_km is missing
medium,missing_length_km,381,"до Муратово езеро
247. \* Екопътека",Пловдив,,trail_details.length_km is missing
medium,missing_length_km,382,"до Стрелча (Минерални извори)
295. \* Екопътека",Пловдив,,trail_details.length_km is missing
medium,missing_length_km,383,"до Тевно езеро
253. \* Екопътека",Пловдив,,trail_details.length_km is missing
medium,missing_length_km,384,"до водопад Женското пръскало
277. \* Екопътека",Пловдив,,trail_details.length_km is missing
medium,missing_length_km,385,"до връх Богдан
293. \* Екопътека",Пловдив,,trail_details.length_km is missing
medium,missing_length_km,386,"до връх Вежен
289. \* Екопътека",Пловдив,,trail_details.length_km is missing
medium,missing_length_km,387,"до връх Вихрен (класически маршрут)
245. \* Екопътека",Пловдив,,trail_details.length_km is missing
medium,missing_length_km,388,"до връх Могила
214. \* Екопътека",Пловдив,,trail_details.length_km is missing
medium,missing_length_km,389,"до връх Половрак
344. \* Екопътека",Пловдив,,trail_details.length_km is missing
medium,missing_length_km,390,до крепостта,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,391,до пещера,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,392,"към в. Свобода
228. \* Екопътека",Пловдив,,trail_details.length_km is missing
medium,missing_length_km,393,"към водопад Кадемлийско пръскало
269. \* Екопътека",Пловдив,,trail_details.length_km is missing
medium,missing_length_km,394,"към х. Безводно
230. \* Екопътека",Пловдив,,trail_details.length_km is missing
medium,missing_length_km,395,"към хижа Рай (от Паниците)
283. \* Екопътека",Пловдив,,trail_details.length_km is missing
medium,missing_length_km,396,"към хижа Рибни езера
249. \* Екопътека",Пловдив,,trail_details.length_km is missing
medium,missing_length_km,397,"към хижа Синаница
241. \* Екопътека",Пловдив,,trail_details.length_km is missing
medium,missing_length_km,398,"на Дунавските рибари
326. \* Екопътека",Пловдив,,trail_details.length_km is missing
medium,missing_length_km,399,"на Рилската иглика
237. \* Екопътека",Пловдив,,trail_details.length_km is missing
medium,missing_length_km,400,"на Свободата (Шипка)
279. \* Екопътека",Пловдив,,trail_details.length_km is missing
medium,missing_length_km,401,"на Чучулигите
271. \* Екопътека",Пловдив,,trail_details.length_km is missing
medium,missing_length_km,402,"на балканската дива коза
243. \* Екопътека",Пловдив,,trail_details.length_km is missing
medium,missing_length_km,403,"на билките (Бродилово)
302. \* Екопътека",Пловдив,,trail_details.length_km is missing
medium,missing_length_km,404,на здравето,Пловдив,,trail_details.length_km is missing
medium,missing_length_km,405,"на миньора (Росен)
308. \* Екопътека",Пловдив,,trail_details.length_km is missing
medium,missing_length_km,406,"на партизаните (историческа)
222. \* Екопътека",Пловдив,,trail_details.length_km is missing
medium,missing_length_km,409,Разходка до Голак,Разложка котловина,Разлог,trail_details.length_km is missing
medium,missing_length_km,410,"""Пътека на приказките"" – Паничище",Рила,Паничище,trail_details.length_km is missing
medium,missing_length_km,413,"Пътека ""Към царството на еделвайса""",Рила,Разлог,trail_details.length_km is missing
medium,missing_length_km,414,Пътека на глухаря,Рила,Добърско,trail_details.length_km is missing
medium,missing_length_km,415,Пътека на рилската иглика,Рила,Добърско,trail_details.length_km is missing
medium,missing_length_km,416,Пътеката на Дивата коза,Рила,Баня,trail_details.length_km is missing
medium,missing_length_km,418,Хайдушка пътека с.Годлево – връх Равник,Рила,Годлево,trail_details.length_km is missing
medium,missing_length_km,425,Екопътека „Торнал е Тодьо“ – с. Момчиловци,Родопи,Момчиловци,trail_details.length_km is missing
medium,missing_length_km,426,Изворите на река Въча – Меандрите на Буйновска река,Родопи,Буйново,trail_details.length_km is missing
medium,missing_length_km,427,Калдъръмената пътека – Рожен,Родопи,Рожен,trail_details.length_km is missing
medium,missing_length_km,431,Маршрут с. Орехово – Дяволска дупка,Родопи,Орехово,trail_details.length_km is missing
medium,missing_length_km,432,Маршрут с. Пловдивци – с. Мочура – Циганско градище – с. Пловдивци,Родопи,Пловдивци,trail_details.length_km is missing
medium,missing_length_km,433,Маршрут с. Рибница – крепост Козник,Родопи,Рибница,trail_details.length_km is missing
medium,missing_length_km,436,"Пещера ""Голубовица 2"" с Виа Ферата",Родопи,Кошница,trail_details.length_km is missing
medium,missing_length_km,439,Смилян – с. Змиево – местност Аламушница – с. Смилян,Родопи,Смилян,trail_details.length_km is missing
medium,missing_length_km,443,Русенски Лом,Русе,,trail_details.length_km is missing
medium,missing_length_km,445,"Екопътека ""Лаго""",Самоков,Самоков,trail_details.length_km is missing
medium,missing_length_km,449,"Резерват ""Сребърна""",Силистра,Сребърна,trail_details.length_km is missing
medium,missing_length_km,450,Местност Карандила – Сливен,Сините камъни,Сливен,trail_details.length_km is missing
medium,missing_length_km,451,Местност Тютюнлюка – Сливен,Сините камъни,Сливен,trail_details.length_km is missing
medium,missing_length_km,452,"""Синия вир"" – Сливен",Сливен,Сливен,trail_details.length_km is missing
medium,missing_length_km,453,Хайдушка пътека гр.Сливен – Карандила – Кушбунар,Сливен,Сливен,trail_details.length_km is missing
medium,missing_length_km,457,"Дяволската пътека (Борино)
11. \* Екопътека",Смолян,,trail_details.length_km is missing
medium,missing_length_km,458,"Екопътека ""Каньона на водопадите"" - Смолян",Смолян,Смолян,trail_details.length_km is missing
medium,missing_length_km,461,"Екопътека ""Свети дух""",Смолян,Манастир,trail_details.length_km is missing
medium,missing_length_km,462,"Екопътека ""Сърница Ай""",Смолян,Сърница,trail_details.length_km is missing
medium,missing_length_km,463,"Екопътека ""Трите Смолянски езера""",Смолян,Смолян,trail_details.length_km is missing
medium,missing_length_km,465,"Екопътека ""Царичина""",Смолян,Царичина,trail_details.length_km is missing
medium,missing_length_km,469,Смолянски езера,Смолян,,trail_details.length_km is missing
medium,missing_length_km,471,"на занаятите (Златоград)
216. \* Екопътека",Смолян,,trail_details.length_km is missing
medium,missing_length_km,472,"на здравето (Девин)
203. \* Екопътека",Смолян,,trail_details.length_km is missing
medium,missing_length_km,477,"Екопътека ""Параклис"" – с. Врабево",Софийска,Врабево,trail_details.length_km is missing
medium,missing_length_km,479,"Екопътека ""Седмовратица""",Софийска,Карлуково,trail_details.length_km is missing
medium,missing_length_km,480,"Екопътека ""Тракийски могили""",Софийска,Копривщица,trail_details.length_km is missing
medium,missing_length_km,483,Директни изкачвания на Черни връх,Софийска област,София,trail_details.length_km is missing
medium,missing_length_km,485,"Туристическа екопътека ""Тульово""",Софийска област,Тульово,trail_details.length_km is missing
medium,missing_length_km,493,Боянски водопад,София,,trail_details.length_km is missing
medium,missing_length_km,494,Боянско езеро,София,,trail_details.length_km is missing
medium,missing_length_km,495,Драгалевци – Черни връх,София,,trail_details.length_km is missing
medium,missing_length_km,497,Кладница – Селимица,София,,trail_details.length_km is missing
medium,missing_length_km,498,Към Самоков,София,,trail_details.length_km is missing
medium,missing_length_km,500,"към езеро Окото (Пирин)
239. \* Екопътека",София,,trail_details.length_km is missing
medium,missing_length_km,502,"Екопътека ""Пътека през вековете""",Стара Загора,Бузовград,trail_details.length_km is missing
medium,missing_length_km,503,"Резерват ""Камещица"" – ждрело ""Боазът""",Стара Загора,Енина,trail_details.length_km is missing
medium,missing_length_km,506,"Калоферски мегалити ""Драмовете""",Стара Планина,Калофер,trail_details.length_km is missing
medium,missing_length_km,507,Каменишки водопади,Стара Планина,Камена,trail_details.length_km is missing
medium,missing_length_km,508,Пейката на любовта,Стара Планина,Дряново,trail_details.length_km is missing
medium,missing_length_km,509,Странджанска горска пътека,Странджа,Стоилово,trail_details.length_km is missing
medium,missing_length_km,511,"Вазова екопътека (Гара Бов)
3. \* Екопътека",Теменуга,,trail_details.length_km is missing
medium,missing_length_km,518,"Екопътека ""Тайните водопади""",Хасково,Малко Градище,trail_details.length_km is missing
medium,missing_length_km,519,"Чипровски водопад, Екопътека Демяница",Чипровци,Чипровци,trail_details.length_km is missing
medium,missing_length_km,521,"Екопътека ""Мадарски конник""",Шумен,Мадара,trail_details.length_km is missing
medium,missing_nearest_town,15,Долина на река Благоевградска Бистрица,Благоевград,,location.nearest_town is missing
medium,missing_nearest_town,31,Red Dot Trail - Витоша,България,,location.nearest_town is missing
medium,missing_nearest_town,32,Боров камък - Враца,България,,location.nearest_town is missing
medium,missing_nearest_town,33,Триградско ждрело - Смолян,България,,location.nearest_town is missing
medium,missing_nearest_town,62,Врацата,Враца,,location.nearest_town is missing
medium,missing_nearest_town,93,Тетевенска баба,Габрово,,location.nearest_town is missing
medium,missing_nearest_town,141,"Екопътека ""Беглика""",Пазарджишка област,,location.nearest_town is missing
medium,missing_nearest_town,152,Агушеви конаци,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,157,Алея на билките,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,163,Бабин пласт,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,166,Байкушевата мура,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,167,Балчик,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,169,Беглик таш,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,170,Беглика,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,171,Беглика рали,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,175,Белинташ,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,176,Белмекен,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,178,Биосферен резерват,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,180,Бистришко бранище,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,181,Бодрост,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,182,Божевски водопад,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,183,Божият мост,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,184,Болата,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,185,Ботев връх,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,186,Бродилово,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,187,Бузлуджа,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,188,Буйновско ждрело,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,189,Буная,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,192,В царството на зелениката,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,193,Варовитец,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,196,Вкаменената сватба,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,198,Вратцата,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,199,Врелото,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,200,Вълчи камък,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,203,Голяма Сюткя,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,205,Горна земя,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,206,Градище,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,207,Граматиково,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,208,Двете реки,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,209,Деветашка пещера,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,210,Дерменка,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,211,Долмените,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,213,Драгоманско блато,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,214,Дуранкулак,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,215,Дървото на живота,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,216,Дяволски мост,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,217,Дяволското гърло,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,228,Жеравна,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,229,Златна Панега,Пловдив,,location.nearest_town is missing
